jornada,fecha,local,visitante,stat,valor_local,valor_visitante
19. Jornada,,RCD Mallorca,FC Barcelona,Amarillo,4.0,3.0
19. Jornada,,RCD Mallorca,FC Barcelona,Amarillo-Rojo,0.0,0.0
19. Jornada,,RCD Mallorca,FC Barcelona,Rojo,0.0,0.0
19. Jornada,,Athletic Club,Real Madrid,Duelos,32.18,67.82
19. Jornada,,Athletic Club,Real Madrid,Posesión de balón en %,38.79,61.21
19. Jornada,,Athletic Club,Real Madrid,Tiros a puerta,9.0,10.0
19. Jornada,,Athletic Club,Real Madrid,Pases ges.,322.0,585.0
19. Jornada,,Athletic Club,Real Madrid,Pases exitosos,81.06,86.32
19. Jornada,,Athletic Club,Real Madrid,Córners,5.0,2.0
19. Jornada,,Athletic Club,Real Madrid,Faltas cometidas,21.0,9.0
19. Jornada,,Athletic Club,Real Madrid,Fuera de juego,4.0,3.0
19. Jornada,,Athletic Club,Real Madrid,Amarillo,3.0,3.0
19. Jornada,,Athletic Club,Real Madrid,Amarillo-Rojo,0.0,0.0
19. Jornada,,Athletic Club,Real Madrid,Rojo,0.0,0.0
19. Jornada,,Rayo Vallecano,RC Celta,Duelos,38.78,61.22
19. Jornada,,Rayo Vallecano,RC Celta,Posesión de balón en %,50.51,49.49
19. Jornada,,Rayo Vallecano,RC Celta,Tiros a puerta,8.0,23.0
19. Jornada,,Rayo Vallecano,RC Celta,Pases ges.,419.0,407.0
19. Jornada,,Rayo Vallecano,RC Celta,Pases exitosos,83.29,76.9
19. Jornada,,Rayo Vallecano,RC Celta,Córners,3.0,3.0
19. Jornada,,Rayo Vallecano,RC Celta,Faltas cometidas,18.0,9.0
19. Jornada,,Rayo Vallecano,RC Celta,Fuera de juego,1.0,0.0
19. Jornada,,Rayo Vallecano,RC Celta,Amarillo,2.0,1.0
19. Jornada,,Rayo Vallecano,RC Celta,Amarillo-Rojo,0.0,1.0
19. Jornada,,Rayo Vallecano,RC Celta,Rojo,0.0,0.0
19. Jornada,,CD Alavés,Girona FC,Duelos,45.74,54.26
19. Jornada,,CD Alavés,Girona FC,Posesión de balón en %,44.45,55.55
19. Jornada,,CD Alavés,Girona FC,Tiros a puerta,11.0,3.0
19. Jornada,,CD Alavés,Girona FC,Pases ges.,322.0,439.0
19. Jornada,,CD Alavés,Girona FC,Pases exitosos,81.06,86.1
19. Jornada,,CD Alavés,Girona FC,Córners,6.0,3.0
19. Jornada,,CD Alavés,Girona FC,Faltas cometidas,16.0,11.0
19. Jornada,,CD Alavés,Girona FC,Fuera de juego,1.0,1.0
19. Jornada,,CD Alavés,Girona FC,Amarillo,1.0,4.0
19. Jornada,,CD Alavés,Girona FC,Amarillo-Rojo,0.0,0.0
19. Jornada,,CD Alavés,Girona FC,Rojo,0.0,0.0
19. Jornada,,Real Valladolid,Real Betis,Duelos,44.95,55.05
19. Jornada,,Real Valladolid,Real Betis,Posesión de balón en %,44.54,55.46
19. Jornada,,Real Valladolid,Real Betis,Tiros a puerta,12.0,14.0
19. Jornada,,Real Valladolid,Real Betis,Pases ges.,322.0,434.0
19. Jornada,,Real Valladolid,Real Betis,Pases exitosos,81.06,87.1
19. Jornada,,Real Valladolid,Real Betis,Córners,1.0,8.0
19. Jornada,,Real Valladolid,Real Betis,Faltas cometidas,21.0,10.0
19. Jornada,,Real Valladolid,Real Betis,Fuera de juego,1.0,0.0
19. Jornada,,Real Valladolid,Real Betis,Amarillo,2.0,4.0
19. Jornada,,Real Valladolid,Real Betis,Amarillo-Rojo,0.0,0.0
19. Jornada,,Real Valladolid,Real Betis,Rojo,0.0,0.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Duelos,46.6,53.4
19. Jornada,,Espanyol Barcelona,CD Leganés,Posesión de balón en %,51.44,48.56
19. Jornada,,Espanyol Barcelona,CD Leganés,Tiros a puerta,15.0,14.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Pases ges.,430.0,391.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Pases exitosos,86.28,86.45
19. Jornada,,Espanyol Barcelona,CD Leganés,Córners,8.0,4.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Faltas cometidas,15.0,19.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Fuera de juego,2.0,1.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Amarillo,2.0,2.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Amarillo-Rojo,0.0,0.0
19. Jornada,,Espanyol Barcelona,CD Leganés,Rojo,0.0,1.0
19. Jornada,,Sevilla FC,Valencia CF,Duelos,50.0,50.0
19. Jornada,,Sevilla FC,Valencia CF,Posesión de balón en %,52.26,47.74
19. Jornada,,Sevilla FC,Valencia CF,Tiros a puerta,15.0,5.0
19. Jornada,,Sevilla FC,Valencia CF,Pases ges.,433.0,362.0
19. Jornada,,Sevilla FC,Valencia CF,Pases exitosos,82.68,82.6
19. Jornada,,Sevilla FC,Valencia CF,Córners,10.0,1.0
19. Jornada,,Sevilla FC,Valencia CF,Faltas cometidas,16.0,8.0
19. Jornada,,Sevilla FC,Valencia CF,Fuera de juego,5.0,1.0
19. Jornada,,Sevilla FC,Valencia CF,Amarillo,1.0,2.0
19. Jornada,,Sevilla FC,Valencia CF,Amarillo-Rojo,0.0,0.0
19. Jornada,,Sevilla FC,Valencia CF,Rojo,0.0,0.0
19. Jornada,,UD Las Palmas,Getafe CF,Duelos,58.12,41.88
19. Jornada,,UD Las Palmas,Getafe CF,Posesión de balón en %,58.98,41.02
19. Jornada,,UD Las Palmas,Getafe CF,Tiros a puerta,15.0,12.0
19. Jornada,,UD Las Palmas,Getafe CF,Pases ges.,420.0,227.0
19. Jornada,,UD Las Palmas,Getafe CF,Pases exitosos,80.24,70.93
19. Jornada,,UD Las Palmas,Getafe CF,Córners,4.0,5.0
19. Jornada,,UD Las Palmas,Getafe CF,Faltas cometidas,14.0,17.0
19. Jornada,,UD Las Palmas,Getafe CF,Fuera de juego,2.0,3.0
19. Jornada,,UD Las Palmas,Getafe CF,Amarillo,2.0,3.0
19. Jornada,,UD Las Palmas,Getafe CF,Amarillo-Rojo,0.0,0.0
19. Jornada,,UD Las Palmas,Getafe CF,Rojo,0.0,0.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Duelos,50.56,49.44
19. Jornada,,Atlético de Madrid,CA Osasuna,Posesión de balón en %,50.76,49.24
19. Jornada,,Atlético de Madrid,CA Osasuna,Tiros a puerta,9.0,6.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Pases ges.,526.0,523.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Pases exitosos,85.17,85.28
19. Jornada,,Atlético de Madrid,CA Osasuna,Córners,4.0,0.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Faltas cometidas,8.0,14.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Fuera de juego,1.0,2.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Amarillo,3.0,1.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Amarillo-Rojo,0.0,0.0
19. Jornada,,Atlético de Madrid,CA Osasuna,Rojo,0.0,0.0
20. Jornada,,Girona FC,Sevilla FC,Duelos,52.5,47.5
20. Jornada,,Girona FC,Sevilla FC,Posesión de balón en %,56.24,43.76
20. Jornada,,Girona FC,Sevilla FC,Tiros a puerta,7.0,14.0
20. Jornada,,Girona FC,Sevilla FC,Pases ges.,505.0,337.0
20. Jornada,,Girona FC,Sevilla FC,Pases exitosos,84.36,85.46
20. Jornada,,Girona FC,Sevilla FC,Córners,7.0,4.0
20. Jornada,,Girona FC,Sevilla FC,Faltas cometidas,6.0,15.0
20. Jornada,,Girona FC,Sevilla FC,Fuera de juego,0.0,3.0
20. Jornada,,Girona FC,Sevilla FC,Amarillo,0.0,4.0
20. Jornada,,Girona FC,Sevilla FC,Amarillo-Rojo,0.0,0.0
20. Jornada,,Girona FC,Sevilla FC,Rojo,0.0,0.0
20. Jornada,,CD Leganés,Atlético de Madrid,Duelos,44.0,56.0
20. Jornada,,CD Leganés,Atlético de Madrid,Posesión de balón en %,37.15,62.85
20. Jornada,,CD Leganés,Atlético de Madrid,Tiros a puerta,9.0,19.0
20. Jornada,,CD Leganés,Atlético de Madrid,Pases ges.,285.0,601.0
20. Jornada,,CD Leganés,Atlético de Madrid,Pases exitosos,82.81,87.52
20. Jornada,,CD Leganés,Atlético de Madrid,Córners,2.0,9.0
20. Jornada,,CD Leganés,Atlético de Madrid,Faltas cometidas,16.0,6.0
20. Jornada,,CD Leganés,Atlético de Madrid,Fuera de juego,2.0,2.0
20. Jornada,,CD Leganés,Atlético de Madrid,Amarillo,1.0,3.0
20. Jornada,,CD Leganés,Atlético de Madrid,Amarillo-Rojo,0.0,0.0
20. Jornada,,CD Leganés,Atlético de Madrid,Rojo,0.0,0.0
20. Jornada,,Real Betis,CD Alavés,Duelos,50.76,49.24
20. Jornada,,Real Betis,CD Alavés,Posesión de balón en %,50.69,49.31
20. Jornada,,Real Betis,CD Alavés,Tiros a puerta,7.0,9.0
20. Jornada,,Real Betis,CD Alavés,Pases ges.,393.0,392.0
20. Jornada,,Real Betis,CD Alavés,Pases exitosos,76.84,78.83
20. Jornada,,Real Betis,CD Alavés,Córners,2.0,3.0
20. Jornada,,Real Betis,CD Alavés,Faltas cometidas,12.0,24.0
20. Jornada,,Real Betis,CD Alavés,Amarillo,4.0,5.0
20. Jornada,,Real Betis,CD Alavés,Amarillo-Rojo,0.0,0.0
20. Jornada,,Real Betis,CD Alavés,Rojo,1.0,0.0
20. Jornada,,Getafe CF,FC Barcelona,Duelos,45.54,54.46
20. Jornada,,Getafe CF,FC Barcelona,Posesión de balón en %,31.39,68.61
20. Jornada,,Getafe CF,FC Barcelona,Tiros a puerta,10.0,21.0
20. Jornada,,Getafe CF,FC Barcelona,Pases ges.,157.0,649.0
20. Jornada,,Getafe CF,FC Barcelona,Pases exitosos,59.24,85.98
20. Jornada,,Getafe CF,FC Barcelona,Córners,2.0,10.0
20. Jornada,,Getafe CF,FC Barcelona,Faltas cometidas,9.0,9.0
20. Jornada,,Getafe CF,FC Barcelona,Fuera de juego,2.0,4.0
20. Jornada,,Getafe CF,FC Barcelona,Amarillo,3.0,2.0
20. Jornada,,Getafe CF,FC Barcelona,Amarillo-Rojo,0.0,0.0
20. Jornada,,Getafe CF,FC Barcelona,Rojo,0.0,0.0
20. Jornada,,RC Celta,Athletic Club,Duelos,42.31,57.69
20. Jornada,,RC Celta,Athletic Club,Posesión de balón en %,56.22,43.78
20. Jornada,,RC Celta,Athletic Club,Tiros a puerta,3.0,14.0
20. Jornada,,RC Celta,Athletic Club,Pases ges.,597.0,408.0
20. Jornada,,RC Celta,Athletic Club,Pases exitosos,84.09,80.15
20. Jornada,,RC Celta,Athletic Club,Córners,3.0,4.0
20. Jornada,,RC Celta,Athletic Club,Faltas cometidas,14.0,6.0
20. Jornada,,RC Celta,Athletic Club,Fuera de juego,3.0,0.0
20. Jornada,,RC Celta,Athletic Club,Amarillo,1.0,0.0
20. Jornada,,RC Celta,Athletic Club,Amarillo-Rojo,0.0,0.0
20. Jornada,,RC Celta,Athletic Club,Rojo,1.0,0.0
20. Jornada,,Real Madrid,UD Las Palmas,Duelos,64.1,35.9
20. Jornada,,Real Madrid,UD Las Palmas,Posesión de balón en %,59.33,40.67
20. Jornada,,Real Madrid,UD Las Palmas,Tiros a puerta,26.0,6.0
20. Jornada,,Real Madrid,UD Las Palmas,Pases ges.,546.0,318.0
20. Jornada,,Real Madrid,UD Las Palmas,Pases exitosos,92.31,81.76
20. Jornada,,Real Madrid,UD Las Palmas,Córners,8.0,2.0
20. Jornada,,Real Madrid,UD Las Palmas,Faltas cometidas,11.0,13.0
20. Jornada,,Real Madrid,UD Las Palmas,Fuera de juego,6.0,0.0
20. Jornada,,Real Madrid,UD Las Palmas,Amarillo,0.0,1.0
20. Jornada,,Real Madrid,UD Las Palmas,Amarillo-Rojo,0.0,0.0
20. Jornada,,Real Madrid,UD Las Palmas,Rojo,0.0,1.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Duelos,54.46,45.54
20. Jornada,,CA Osasuna,Rayo Vallecano,Posesión de balón en %,51.82,48.18
20. Jornada,,CA Osasuna,Rayo Vallecano,Tiros a puerta,12.0,8.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Pases ges.,388.0,378.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Pases exitosos,81.96,78.31
20. Jornada,,CA Osasuna,Rayo Vallecano,Córners,6.0,3.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Faltas cometidas,9.0,13.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Fuera de juego,2.0,2.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Amarillo,3.0,2.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Amarillo-Rojo,0.0,0.0
20. Jornada,,CA Osasuna,Rayo Vallecano,Rojo,0.0,0.0
20. Jornada,,Valencia CF,Real Sociedad,Duelos,50.89,49.11
20. Jornada,,Valencia CF,Real Sociedad,Posesión de balón en %,40.4,59.6
20. Jornada,,Valencia CF,Real Sociedad,Tiros a puerta,7.0,9.0
20. Jornada,,Valencia CF,Real Sociedad,Pases ges.,244.0,491.0
20. Jornada,,Valencia CF,Real Sociedad,Pases exitosos,70.9,81.06
20. Jornada,,Valencia CF,Real Sociedad,Córners,4.0,7.0
20. Jornada,,Valencia CF,Real Sociedad,Faltas cometidas,10.0,12.0
20. Jornada,,Valencia CF,Real Sociedad,Fuera de juego,2.0,3.0
20. Jornada,,Valencia CF,Real Sociedad,Amarillo,3.0,4.0
20. Jornada,,Valencia CF,Real Sociedad,Amarillo-Rojo,0.0,0.0
20. Jornada,,Valencia CF,Real Sociedad,Rojo,0.0,0.0
20. Jornada,,Villarreal CF,RCD Mallorca,Duelos,56.47,43.53
20. Jornada,,Villarreal CF,RCD Mallorca,Posesión de balón en %,44.87,55.13
20. Jornada,,Villarreal CF,RCD Mallorca,Tiros a puerta,14.0,9.0
20. Jornada,,Villarreal CF,RCD Mallorca,Pases ges.,369.0,487.0
20. Jornada,,Villarreal CF,RCD Mallorca,Pases exitosos,86.18,88.09
20. Jornada,,Villarreal CF,RCD Mallorca,Córners,6.0,5.0
20. Jornada,,Villarreal CF,RCD Mallorca,Faltas cometidas,9.0,12.0
20. Jornada,,Villarreal CF,RCD Mallorca,Fuera de juego,1.0,1.0
20. Jornada,,Villarreal CF,RCD Mallorca,Amarillo,1.0,4.0
20. Jornada,,Villarreal CF,RCD Mallorca,Amarillo-Rojo,0.0,0.0
20. Jornada,,Villarreal CF,RCD Mallorca,Rojo,0.0,0.0
21. Jornada,,RCD Mallorca,Real Betis,Duelos,52.99,47.01
21. Jornada,,RCD Mallorca,Real Betis,Posesión de balón en %,48.48,51.52
21. Jornada,,RCD Mallorca,Real Betis,Tiros a puerta,16.0,8.0
21. Jornada,,RCD Mallorca,Real Betis,Pases ges.,325.0,373.0
21. Jornada,,RCD Mallorca,Real Betis,Pases exitosos,81.23,82.84
21. Jornada,,RCD Mallorca,Real Betis,Córners,4.0,4.0
21. Jornada,,RCD Mallorca,Real Betis,Faltas cometidas,12.0,18.0
21. Jornada,,RCD Mallorca,Real Betis,Fuera de juego,1.0,1.0
21. Jornada,,RCD Mallorca,Real Betis,Amarillo,2.0,2.0
21. Jornada,,RCD Mallorca,Real Betis,Amarillo-Rojo,0.0,0.0
21. Jornada,,RCD Mallorca,Real Betis,Rojo,1.0,0.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Duelos,50.55,49.45
21. Jornada,,Atlético de Madrid,Villarreal CF,Posesión de balón en %,56.13,43.87
21. Jornada,,Atlético de Madrid,Villarreal CF,Tiros a puerta,20.0,11.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Pases ges.,560.0,374.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Pases exitosos,87.32,81.28
21. Jornada,,Atlético de Madrid,Villarreal CF,Córners,5.0,6.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Faltas cometidas,10.0,14.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Amarillo,4.0,2.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Amarillo-Rojo,0.0,0.0
21. Jornada,,Atlético de Madrid,Villarreal CF,Rojo,0.0,0.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Duelos,45.61,54.39
21. Jornada,,Sevilla FC,Espanyol Barcelona,Posesión de balón en %,68.87,31.13
21. Jornada,,Sevilla FC,Espanyol Barcelona,Tiros a puerta,25.0,6.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Pases ges.,637.0,184.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Pases exitosos,87.6,60.33
21. Jornada,,Sevilla FC,Espanyol Barcelona,Córners,5.0,1.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Faltas cometidas,13.0,14.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Amarillo,1.0,4.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Amarillo-Rojo,0.0,0.0
21. Jornada,,Sevilla FC,Espanyol Barcelona,Rojo,0.0,0.0
21. Jornada,,Real Valladolid,Real Madrid,Duelos,44.16,55.84
21. Jornada,,Real Valladolid,Real Madrid,Posesión de balón en %,35.86,64.14
21. Jornada,,Real Valladolid,Real Madrid,Tiros a puerta,6.0,20.0
21. Jornada,,Real Valladolid,Real Madrid,Pases ges.,285.0,676.0
21. Jornada,,Real Valladolid,Real Madrid,Pases exitosos,86.32,92.46
21. Jornada,,Real Valladolid,Real Madrid,Córners,1.0,7.0
21. Jornada,,Real Valladolid,Real Madrid,Faltas cometidas,11.0,12.0
21. Jornada,,Real Valladolid,Real Madrid,Fuera de juego,2.0,3.0
21. Jornada,,Real Valladolid,Real Madrid,Amarillo,1.0,3.0
21. Jornada,,Real Valladolid,Real Madrid,Amarillo-Rojo,1.0,0.0
21. Jornada,,Real Valladolid,Real Madrid,Rojo,0.0,0.0
21. Jornada,,Rayo Vallecano,Girona FC,Duelos,41.3,58.7
21. Jornada,,Rayo Vallecano,Girona FC,Posesión de balón en %,54.09,45.91
21. Jornada,,Rayo Vallecano,Girona FC,Tiros a puerta,17.0,12.0
21. Jornada,,Rayo Vallecano,Girona FC,Pases ges.,503.0,367.0
21. Jornada,,Rayo Vallecano,Girona FC,Pases exitosos,85.29,77.11
21. Jornada,,Rayo Vallecano,Girona FC,Córners,4.0,1.0
21. Jornada,,Rayo Vallecano,Girona FC,Faltas cometidas,19.0,9.0
21. Jornada,,Rayo Vallecano,Girona FC,Fuera de juego,0.0,1.0
21. Jornada,,Rayo Vallecano,Girona FC,Amarillo,3.0,1.0
21. Jornada,,Rayo Vallecano,Girona FC,Amarillo-Rojo,0.0,0.0
21. Jornada,,Rayo Vallecano,Girona FC,Rojo,0.0,0.0
21. Jornada,,Real Sociedad,Getafe CF,Duelos,55.32,44.68
21. Jornada,,Real Sociedad,Getafe CF,Posesión de balón en %,53.17,46.83
21. Jornada,,Real Sociedad,Getafe CF,Tiros a puerta,13.0,13.0
21. Jornada,,Real Sociedad,Getafe CF,Pases ges.,332.0,252.0
21. Jornada,,Real Sociedad,Getafe CF,Pases exitosos,65.66,67.06
21. Jornada,,Real Sociedad,Getafe CF,Córners,5.0,2.0
21. Jornada,,Real Sociedad,Getafe CF,Faltas cometidas,11.0,15.0
21. Jornada,,Real Sociedad,Getafe CF,Fuera de juego,1.0,2.0
21. Jornada,,Real Sociedad,Getafe CF,Amarillo,3.0,6.0
21. Jornada,,Real Sociedad,Getafe CF,Amarillo-Rojo,0.0,0.0
21. Jornada,,Real Sociedad,Getafe CF,Rojo,0.0,0.0
21. Jornada,,Athletic Club,CD Leganés,Duelos,45.37,54.63
21. Jornada,,Athletic Club,CD Leganés,Posesión de balón en %,61.5,38.5
21. Jornada,,Athletic Club,CD Leganés,Tiros a puerta,29.0,5.0
21. Jornada,,Athletic Club,CD Leganés,Pases ges.,512.0,235.0
21. Jornada,,Athletic Club,CD Leganés,Pases exitosos,87.5,77.45
21. Jornada,,Athletic Club,CD Leganés,Córners,16.0,1.0
21. Jornada,,Athletic Club,CD Leganés,Faltas cometidas,10.0,8.0
21. Jornada,,Athletic Club,CD Leganés,Fuera de juego,0.0,1.0
21. Jornada,,Athletic Club,CD Leganés,Amarillo,1.0,1.0
21. Jornada,,Athletic Club,CD Leganés,Amarillo-Rojo,0.0,0.0
21. Jornada,,Athletic Club,CD Leganés,Rojo,0.0,0.0
21. Jornada,,FC Barcelona,Valencia CF,Duelos,57.32,42.68
21. Jornada,,FC Barcelona,Valencia CF,Posesión de balón en %,66.36,33.64
21. Jornada,,FC Barcelona,Valencia CF,Tiros a puerta,22.0,7.0
21. Jornada,,FC Barcelona,Valencia CF,Pases ges.,677.0,242.0
21. Jornada,,FC Barcelona,Valencia CF,Pases exitosos,89.81,74.38
21. Jornada,,FC Barcelona,Valencia CF,Córners,14.0,4.0
21. Jornada,,FC Barcelona,Valencia CF,Faltas cometidas,10.0,12.0
21. Jornada,,FC Barcelona,Valencia CF,Fuera de juego,0.0,4.0
21. Jornada,,FC Barcelona,Valencia CF,Amarillo,0.0,1.0
21. Jornada,,FC Barcelona,Valencia CF,Amarillo-Rojo,0.0,0.0
21. Jornada,,FC Barcelona,Valencia CF,Rojo,0.0,0.0
21. Jornada,,CD Alavés,RC Celta,Duelos,56.69,43.31
21. Jornada,,CD Alavés,RC Celta,Posesión de balón en %,49.92,50.08
21. Jornada,,CD Alavés,RC Celta,Tiros a puerta,3.0,5.0
21. Jornada,,CD Alavés,RC Celta,Pases ges.,450.0,435.0
21. Jornada,,CD Alavés,RC Celta,Pases exitosos,78.22,80.0
21. Jornada,,CD Alavés,RC Celta,Córners,3.0,4.0
21. Jornada,,CD Alavés,RC Celta,Faltas cometidas,15.0,14.0
21. Jornada,,CD Alavés,RC Celta,Fuera de juego,1.0,0.0
21. Jornada,,CD Alavés,RC Celta,Amarillo,2.0,3.0
21. Jornada,,CD Alavés,RC Celta,Amarillo-Rojo,0.0,0.0
21. Jornada,,CD Alavés,RC Celta,Rojo,0.0,0.0
22. Jornada,,Getafe CF,Sevilla FC,Duelos,45.69,54.31
22. Jornada,,Getafe CF,Sevilla FC,Posesión de balón en %,45.76,54.24
22. Jornada,,Getafe CF,Sevilla FC,Tiros a puerta,7.0,13.0
22. Jornada,,Getafe CF,Sevilla FC,Pases ges.,278.0,356.0
22. Jornada,,Getafe CF,Sevilla FC,Pases exitosos,74.82,78.65
22. Jornada,,Getafe CF,Sevilla FC,Córners,6.0,5.0
22. Jornada,,Getafe CF,Sevilla FC,Faltas cometidas,15.0,12.0
22. Jornada,,Getafe CF,Sevilla FC,Fuera de juego,0.0,2.0
22. Jornada,,Getafe CF,Sevilla FC,Amarillo,4.0,6.0
22. Jornada,,Getafe CF,Sevilla FC,Amarillo-Rojo,0.0,0.0
22. Jornada,,Getafe CF,Sevilla FC,Rojo,0.0,0.0
22. Jornada,,Villarreal CF,Real Valladolid,Duelos,51.46,48.54
22. Jornada,,Villarreal CF,Real Valladolid,Posesión de balón en %,52.29,47.71
22. Jornada,,Villarreal CF,Real Valladolid,Tiros a puerta,22.0,8.0
22. Jornada,,Villarreal CF,Real Valladolid,Pases ges.,459.0,396.0
22. Jornada,,Villarreal CF,Real Valladolid,Pases exitosos,86.49,85.1
22. Jornada,,Villarreal CF,Real Valladolid,Córners,3.0,6.0
22. Jornada,,Villarreal CF,Real Valladolid,Faltas cometidas,9.0,14.0
22. Jornada,,Villarreal CF,Real Valladolid,Fuera de juego,2.0,1.0
22. Jornada,,Villarreal CF,Real Valladolid,Amarillo,1.0,2.0
22. Jornada,,Villarreal CF,Real Valladolid,Amarillo-Rojo,0.0,0.0
22. Jornada,,Villarreal CF,Real Valladolid,Rojo,0.0,0.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Duelos,50.0,50.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Posesión de balón en %,51.82,48.18
22. Jornada,,Atlético de Madrid,RCD Mallorca,Tiros a puerta,17.0,10.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Pases ges.,434.0,389.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Pases exitosos,86.18,83.03
22. Jornada,,Atlético de Madrid,RCD Mallorca,Córners,10.0,4.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Faltas cometidas,9.0,14.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Fuera de juego,2.0,0.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Amarillo,2.0,3.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Amarillo-Rojo,0.0,0.0
22. Jornada,,Atlético de Madrid,RCD Mallorca,Rojo,0.0,0.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Duelos,49.32,50.68
22. Jornada,,Espanyol Barcelona,Real Madrid,Posesión de balón en %,29.67,70.33
22. Jornada,,Espanyol Barcelona,Real Madrid,Tiros a puerta,5.0,21.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Pases ges.,223.0,775.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Pases exitosos,77.13,91.35
22. Jornada,,Espanyol Barcelona,Real Madrid,Córners,1.0,8.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Faltas cometidas,14.0,3.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Fuera de juego,0.0,1.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Amarillo,2.0,0.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Amarillo-Rojo,0.0,0.0
22. Jornada,,Espanyol Barcelona,Real Madrid,Rojo,0.0,0.0
22. Jornada,,FC Barcelona,CD Alavés,Duelos,57.89,42.11
22. Jornada,,FC Barcelona,CD Alavés,Posesión de balón en %,65.83,34.17
22. Jornada,,FC Barcelona,CD Alavés,Tiros a puerta,11.0,3.0
22. Jornada,,FC Barcelona,CD Alavés,Pases ges.,590.0,225.0
22. Jornada,,FC Barcelona,CD Alavés,Pases exitosos,88.14,72.89
22. Jornada,,FC Barcelona,CD Alavés,Córners,5.0,2.0
22. Jornada,,FC Barcelona,CD Alavés,Faltas cometidas,8.0,20.0
22. Jornada,,FC Barcelona,CD Alavés,Fuera de juego,2.0,11.0
22. Jornada,,FC Barcelona,CD Alavés,Amarillo,5.0,2.0
22. Jornada,,FC Barcelona,CD Alavés,Amarillo-Rojo,0.0,0.0
22. Jornada,,FC Barcelona,CD Alavés,Rojo,0.0,0.0
22. Jornada,,Valencia CF,RC Celta,Duelos,55.34,44.66
22. Jornada,,Valencia CF,RC Celta,Posesión de balón en %,48.28,51.72
22. Jornada,,Valencia CF,RC Celta,Tiros a puerta,8.0,3.0
22. Jornada,,Valencia CF,RC Celta,Pases ges.,411.0,500.0
22. Jornada,,Valencia CF,RC Celta,Pases exitosos,83.7,82.0
22. Jornada,,Valencia CF,RC Celta,Córners,5.0,2.0
22. Jornada,,Valencia CF,RC Celta,Faltas cometidas,9.0,17.0
22. Jornada,,Valencia CF,RC Celta,Fuera de juego,2.0,2.0
22. Jornada,,Valencia CF,RC Celta,Amarillo,1.0,2.0
22. Jornada,,Valencia CF,RC Celta,Amarillo-Rojo,0.0,0.0
22. Jornada,,Valencia CF,RC Celta,Rojo,0.0,0.0
22. Jornada,,CA Osasuna,Real Sociedad,Duelos,47.96,52.04
22. Jornada,,CA Osasuna,Real Sociedad,Posesión de balón en %,40.8,59.2
22. Jornada,,CA Osasuna,Real Sociedad,Tiros a puerta,11.0,13.0
22. Jornada,,CA Osasuna,Real Sociedad,Pases ges.,292.0,507.0
22. Jornada,,CA Osasuna,Real Sociedad,Pases exitosos,78.77,85.01
22. Jornada,,CA Osasuna,Real Sociedad,Córners,3.0,5.0
