jornada,fecha,local,visitante,resultado,lineup_url
36. Jornada,,Getafe CF,Athletic Club,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300574/getafe-cf_athletic-club/lineup/
36. Jornada,,Espanyol Barcelona,FC Barcelona,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10304429/espanyol-barcelona_fc-barcelona/lineup/
37. Jornada,,Atlético de Madrid,Real Betis,4:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300595/atletico-de-madrid_real-betis/lineup/
37. Jornada,,RC Celta,Rayo Vallecano,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300598/rc-celta_rayo-vallecano/lineup/
37. Jornada,,FC Barcelona,Villarreal CF,2:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300601/fc-barcelona_villarreal-cf/lineup/
37. Jornada,,Sevilla FC,Real Madrid,0:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300604/sevilla-fc_real-madrid/lineup/
37. Jornada,,Valencia CF,Athletic Club,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300607/valencia-cf_athletic-club/lineup/
37. Jornada,,RCD Mallorca,Getafe CF,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300610/rcd-mallorca_getafe-cf/lineup/
37. Jornada,,Real Sociedad,Girona FC,3:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300613/real-sociedad_girona-fc/lineup/
37. Jornada,,Real Valladolid,CD Alavés,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300616/real-valladolid_cd-alaves/lineup/
37. Jornada,,UD Las Palmas,CD Leganés,0:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300619/ud-las-palmas_cd-leganes/lineup/
37. Jornada,,CA Osasuna,Espanyol Barcelona,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304432/ca-osasuna_espanyol-barcelona/lineup/
38. Jornada,,Real Betis,Valencia CF,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300625/real-betis_valencia-cf/lineup/
38. Jornada,,Real Madrid,Real Sociedad,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300646/real-madrid_real-sociedad/lineup/
38. Jornada,,CD Leganés,Real Valladolid,3:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300628/cd-leganes_real-valladolid/lineup/
38. Jornada,,Espanyol Barcelona,UD Las Palmas,2:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10304435/espanyol-barcelona_ud-las-palmas/lineup/
38. Jornada,,CD Alavés,CA Osasuna,1:1,https://www.livefutbol.com/match-report/co97/primera-division/ma10300631/cd-alaves_ca-osasuna/lineup/
38. Jornada,,Getafe CF,RC Celta,1:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300634/getafe-cf_rc-celta/lineup/
38. Jornada,,Rayo Vallecano,RCD Mallorca,0:0,https://www.livefutbol.com/match-report/co97/primera-division/ma10300643/rayo-vallecano_rcd-mallorca/lineup/
38. Jornada,,Girona FC,Atlético de Madrid,0:4,https://www.livefutbol.com/match-report/co97/primera-division/ma10300637/girona-fc_atletico-de-madrid/lineup/
38. Jornada,,Villarreal CF,Sevilla FC,4:2,https://www.livefutbol.com/match-report/co97/primera-division/ma10300640/villarreal-cf_sevilla-fc/lineup/
38. Jornada,,Athletic Club,FC Barcelona,0:3,https://www.livefutbol.com/match-report/co97/primera-division/ma10300622/athletic-club_fc-barcelona/lineup/
